,steam_appid,name,name_slug,header_image,reviews_total,reviews_score_fancy,unfiltered_reviews_total,unfiltered_reviews_steam_purchase,metacritic_score,hidden_gem_score,steam_release_date,current_price_usd,base_price_usd,is_free,is_f2p,coming_soon,peak_ccu,followers,early_access,current_topsellers_rank,opencritic_score,playtracker_insight_rank,reviews_7day,reviews_30day,reviews_90day,launch_price,developer_ids,publisher_ids,developer,publisher,test_col
18,1172470,Apex Legends™,apex_legends,https://cdn.cloudflare.steamstatic.com/steam/apps/1172470/header.jpg?t=1645113677,398791,84.2704,398791,785,88,0.511501,2020-11-04,0.0,0.0,1,1,0,392998,288013,0,4,,140.0,-1,30,95,0.0,16690,668,Respawn Entertainment,Electronic Arts,test
19,227300,Euro Truck Simulator 2,euro_truck_simulator_2,https://cdn.cloudflare.steamstatic.com/steam/apps/227300/header.jpg?t=1642790154,397746,94.0447,522227,397746,79,0.686098,2012-10-12,1999.0,1999.0,0,0,0,60883,714323,0,65,,73.0,-1,-1,-1,1999.0,9678,4793,SCS Software,SCS Software,test
20,1097150,Fall Guys: Ultimate Knockout,fall_guys_ultimate_knockout,https://cdn.cloudflare.steamstatic.com/steam/apps/1097150/header.jpg?t=1645126741,373229,75.7672,423026,373229,80,0.437402,2020-08-03,1999.0,1999.0,0,0,0,172026,661381,0,87,80.5,238.0,14551,60466,94067,1999.0,26096,,Mediatonic,,test
21,413150,Stardew Valley,stardew_valley,https://cdn.cloudflare.steamstatic.com/steam/apps/413150/header.jpg?t=1608624324,371904,94.8391,442364,371904,89,0.702036,2016-02-26,1499.0,1499.0,0,0,0,94479,616030,0,57,89.5,92.0,2771,7900,11822,1499.0,23889,23889,ConcernedApe,ConcernedApe,test
22,218620,PAYDAY 2,payday_2,https://cdn.cloudflare.steamstatic.com/steam/apps/218620/header.jpg?t=1645085106,361766,90.4675,565917,361766,79,0.671944,2013-08-13,999.0,999.0,0,0,0,247628,7866571,0,104,,2.0,360,795,1279,999.0,24783,12639,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,test
23,252950,Rocket League®,rocket_league,https://cdn.cloudflare.steamstatic.com/steam/apps/252950/header.jpg?t=1600873212,337174,89.1328,462207,342288,86,0.473023,2015-07-06,,,0,0,0,119124,583750,0,11055,,23.0,-1,-1,-1,1999.0,21734,21734,Psyonix LLC,Psyonix LLC,test
24,739630,Phasmophobia,phasmophobia,https://cdn.cloudflare.steamstatic.com/steam/apps/739630/header.jpg?t=1638041534,327548,93.1954,401762,327548,-1,0.671431,2020-09-18,1399.0,1399.0,0,0,0,112241,257251,1,37,,299.0,698,24899,88906,1399.0,22609,22609,Kinetic Games,Kinetic Games,test
25,444090,Paladins®,paladins,https://cdn.cloudflare.steamstatic.com/steam/apps/444090/header.jpg?t=1643214144,320064,75.4484,320064,9262,83,0.454509,2018-05-08,0.0,0.0,1,1,0,60566,336739,-1,158,,20.0,-1,-1,-1,0.0,22491,9625,Evil Mojo Games,Hi-Rez Studios,test
26,242760,The Forest,the_forest,https://cdn.cloudflare.steamstatic.com/steam/apps/242760/header.jpg?t=1590522045,294687,92.1496,348767,294687,83,0.66279,2018-04-30,1999.0,1999.0,0,0,0,63683,650374,-1,68,81.4706,72.0,916,1923,3712,1499.0,24954,24954,Endnight Games Ltd,Endnight Games Ltd,test
27,892970,Valheim,valheim,https://cdn.cloudflare.steamstatic.com/steam/apps/892970/header.jpg?t=1643901934,287402,89.0838,331807,287402,-1,0.634492,2021-02-02,1999.0,1999.0,0,0,0,498478,402585,1,61,,385.0,7553,81983,131485,1999.0,24340,42595,Iron Gate AB,Coffee Stain Publishing,test
28,236390,War Thunder,war_thunder,https://cdn.cloudflare.steamstatic.com/steam/apps/236390/header.jpg?t=1643358305,277028,71.354,277028,1660,81,0.313853,2013-08-15,0.0,0.0,1,1,0,63379,353990,0,17,74.6364,34.0,-1,-1,-1,0.0,12350,9629,Gaijin Entertainment,Gaijin Distribution KFT,test
29,291550,Brawlhalla,brawlhalla,https://cdn.cloudflare.steamstatic.com/steam/apps/291550/header.jpg?t=1642624254,271326,78.773,271326,2810,-1,0.477371,2017-10-17,0.0,0.0,1,1,0,34169,149472,-1,100,68.0,26.0,-1,-1,-1,0.0,23061,3356,Blue Mammoth Games,Ubisoft,test
30,221100,DayZ,dayz,https://cdn.cloudflare.steamstatic.com/steam/apps/221100/header.jpg?t=1643209285,246019,83.7988,295340,246019,-1,0.58919,2018-12-13,4499.0,4499.0,0,0,0,52696,496845,-1,78,41.3333,229.0,1269,2045,2625,4499.0,2068,2068,Bohemia Interactive,Bohemia Interactive,test
31,620,Portal 2,portal_2,https://cdn.cloudflare.steamstatic.com/steam/apps/620/header.jpg?t=1610490805,229975,94.3407,286134,229975,95,0.714815,2011-04-18,999.0,999.0,0,0,0,14984,309576,0,218,,8.0,438,762,1315,999.0,1,1,Valve,Valve,test
32,239140,Dying Light,dying_light,https://cdn.cloudflare.steamstatic.com/steam/apps/239140/header.jpg?t=1644831730,225009,91.1329,313358,228907,87,0.653412,2016-04-21,2999.0,2999.0,0,0,0,45770,628946,0,91,73.3068,99.0,1256,2569,3469,3999.0,3064,3064,Techland,Techland,test
33,1174180,Red Dead Redemption 2,red_dead_redemption_2,https://cdn.cloudflare.steamstatic.com/steam/apps/1174180/header.jpg?t=1618851907,224548,89.3169,251166,224548,93,0.626099,2019-12-05,5999.0,5999.0,0,0,0,55269,468911,0,46,95.7536,806.0,2539,9136,16001,5999.0,2769,2769,Rockstar Games,Rockstar Games,test
34,322330,Don't Starve Together,dont_starve_together,https://cdn.cloudflare.steamstatic.com/steam/apps/322330/header_alt_assets_29.jpg?t=1643303985,211617,92.3366,321504,211617,83,0.695535,2016-04-21,1499.0,1499.0,0,0,0,66829,534651,-1,106,-1.0,36.0,508,739,1383,1499.0,666,666,Klei Entertainment,Klei Entertainment,test
35,433850,Z1 Battle Royale,z1_battle_royale,https://cdn.cloudflare.steamstatic.com/steam/apps/433850/header.jpg?t=1579626820,208746,45.9629,208746,147492,70,-1.0,2018-02-28,0.0,0.0,1,0,0,150179,516971,-1,3696,69.8,27.0,697,2748,3777,1999.0,6059,6059,Daybreak Game Company,Daybreak Game Company,test
36,582010,Monster Hunter: World,monster_hunter_world,https://cdn.cloudflare.steamstatic.com/steam/apps/582010/header.jpg?t=1644281885,208503,88.4912,346267,212826,88,0.684551,2018-08-09,2999.0,2999.0,0,0,0,329333,767990,0,95,89.36,237.0,6759,11918,14318,2999.0,6961,6961,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",test
37,374320,DARK SOULS™ III,dark_souls_iii,https://cdn.cloudflare.steamstatic.com/steam/apps/374320/header.jpg?t=1644436409,205412,88.4796,315463,205412,89,0.651339,2016-04-11,5999.0,5999.0,0,0,0,129831,577603,0,143,,132.0,2941,5343,7161,5999.0,14867,"315,14867","FromSoftware, Inc.","BANDAI NAMCO Entertainment, FromSoftware, Inc.",test
38,1063730,New World,new_world,https://cdn.cloudflare.steamstatic.com/steam/apps/1063730/header.jpg?t=1643097634,189958,49.9892,220203,189958,70,-1.0,2021-09-28,3999.0,3999.0,0,0,0,913027,380519,0,85,,1231.0,39087,76287,104573,3999.0,58532,1637,Amazon Games,Amazon Games,test
39,367520,Hollow Knight,hollow_knight,https://cdn.cloudflare.steamstatic.com/steam/apps/367520/header.jpg?t=1625363925,183125,93.5943,207733,183125,87,0.699011,2017-02-24,749.0,1499.0,0,0,0,12781,286466,0,184,90.1936,277.0,340,872,1643,1499.0,22090,22090,Team Cherry,Team Cherry,test
40,238960,Path of Exile,path_of_exile,https://cdn.cloudflare.steamstatic.com/steam/apps/238960/header.jpg?t=1643315564,178527,84.2462,178527,1083,86,0.616497,2013-10-23,0.0,0.0,1,1,0,158140,246245,0,35,,40.0,-1,-1,-1,0.0,20672,20672,Grinding Gear Games,Grinding Gear Games,test
41,275850,No Man's Sky,no_mans_sky,https://cdn.cloudflare.steamstatic.com/steam/apps/275850/header_alt_assets_9.jpg?t=1645026130,175370,83.7407,223296,175370,61,0.63005,2016-08-12,2999.0,5999.0,0,0,0,212321,695299,0,43,70.4105,309.0,23534,38901,44279,5999.0,8074,8074,Hello Games,Hello Games,test
42,698780,Doki Doki Literature Club!,doki_doki_literature_club,https://cdn.cloudflare.steamstatic.com/steam/apps/698780/header.jpg?t=1586800322,173317,89.5542,173317,373,-1,0.693509,2017-10-06,0.0,0.0,1,0,0,7402,138738,0,5466,-1.0,256.0,-1,19,63,0.0,13221,13221,Team Salvato,Team Salvato,test
43,1172620,Sea of Thieves,sea_of_thieves,https://cdn.cloudflare.steamstatic.com/steam/apps/1172620/header.jpg?t=1645196360,172161,86.2248,202009,172161,-1,0.597022,2020-06-03,3999.0,3999.0,0,0,0,66632,324952,0,32,66.6265,944.0,1875,5280,10046,3999.0,16689,44659,Rare Ltd,Xbox Game Studios,test
44,264710,Subnautica,subnautica,https://cdn.cloudflare.steamstatic.com/steam/apps/264710/header.jpg?t=1642457299,171526,92.5914,187957,171526,87,0.720709,2018-01-23,2999.0,2999.0,0,0,0,50876,554739,-1,185,85.5897,427.0,3741,9177,12676,2499.0,8793,8793,Unknown Worlds Entertainment,Unknown Worlds Entertainment,test
45,377160,Fallout 4,fallout_4,https://cdn.cloudflare.steamstatic.com/steam/apps/377160/header.jpg?t=1635279860,170920,85.2587,271468,170920,84,0.626778,2015-11-09,1999.0,1999.0,0,0,0,471955,852741,0,123,87.0556,93.0,8654,14077,18576,5999.0,7023,3,Bethesda Game Studios,Bethesda Softworks,test
46,49520,Borderlands 2,borderlands_2,https://cdn.cloudflare.steamstatic.com/steam/apps/49520/header.jpg?t=1645058069,170305,88.9189,258491,175931,89,0.707012,2012-09-17,499.0,1999.0,0,0,0,123596,289078,0,105,85.9,11.0,225,585,934,1999.0,"22,3459,8196","528,3459,8196","Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",test
47,250900,The Binding of Isaac: Rebirth,the_binding_of_isaac_rebirth,https://cdn.cloudflare.steamstatic.com/steam/apps/250900/header.jpg?t=1617174663,168132,92.1557,190144,168132,-1,0.69983,2014-11-04,1499.0,1499.0,0,0,0,70483,231886,0,113,88.3529,392.0,2361,3721,6101,1499.0,"6256,46618",6256,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",test
48,976730,Halo: The Master Chief Collection,halo_the_master_chief_collection,https://cdn.cloudflare.steamstatic.com/steam/apps/976730/header.jpg?t=1634144453,166869,86.8408,183599,166869,-1,0.657756,2019-12-03,3999.0,3999.0,0,0,0,93305,458405,0,195,,278.0,24216,39537,46274,3999.0,"14817,44673,44938,44939,48630",44659,"Ruffian Games, 343 Industries, Bungie, Saber Interactive, Splash Damage",Xbox Game Studios,test
49,1145360,Hades,hades,https://cdn.cloudflare.steamstatic.com/steam/apps/1145360/header.jpg?t=1624463563,166520,93.0988,180875,166520,93,0.710628,2020-09-17,2499.0,2499.0,0,0,0,37586,230162,-1,162,,917.0,2868,10969,37719,2499.0,2065,2065,Supergiant Games,Supergiant Games,test
50,322170,Geometry Dash,geometry_dash,https://cdn.cloudflare.steamstatic.com/steam/apps/322170/header.jpg?t=1624472273,161377,88.7313,175397,161377,-1,0.645219,2014-12-22,399.0,399.0,0,0,0,15038,83518,0,434,,675.0,144,602,1335,399.0,4228,4228,RobTop Games,RobTop Games,test
51,107410,Arma 3,arma_3,https://cdn.cloudflare.steamstatic.com/steam/apps/107410/header.jpg?t=1643208914,160879,86.0274,215613,160879,74,0.64245,2013-09-12,2999.0,2999.0,0,0,0,56185,-1,0,124,,117.0,76,166,618,2999.0,2068,2068,Bohemia Interactive,Bohemia Interactive,test
52,319630,Life is Strange - Episode 1,life_is_strange_episode_1,https://cdn.cloudflare.steamstatic.com/steam/apps/319630/header.jpg?t=1592488448,155893,88.8193,155893,111008,-1,0.739781,2015-01-29,1999.0,1999.0,1,0,0,18260,256321,0,650,,41.0,1766,2876,4503,1999.0,"52,5917,14626","52,53,818","Feral Interactive (Mac), Feral Interactive (Linux), DONTNOD Entertainment","Feral Interactive (Mac), Feral Interactive (Linux), Square Enix",test
53,391540,Undertale,undertale,https://cdn.cloudflare.steamstatic.com/steam/apps/391540/header.jpg?t=1579096091,152766,92.5935,173863,152766,92,0.721075,2015-09-15,999.0,999.0,0,0,0,10462,317065,0,367,93.6889,222.0,707,3801,11991,999.0,16286,16286,tobyfox,tobyfox,test
54,960090,Bloons TD 6,bloons_td_6,https://cdn.cloudflare.steamstatic.com/steam/apps/960090/header.jpg?t=1634303522,147543,93.7861,167815,147543,-1,0.693888,2018-12-17,999.0,999.0,0,0,0,53891,46134,0,89,,529.0,93,211,393,999.0,4768,4768,Ninja Kiwi,Ninja Kiwi,test
55,289070,Sid Meier’s Civilization® VI,sid_meiers_civilization_vi,https://cdn.cloudflare.steamstatic.com/steam/apps/289070/header.jpg?t=1643315625,145369,84.935,204842,145369,88,0.59548,2016-10-20,899.0,5999.0,0,0,0,162314,639275,0,23,,250.0,2295,3750,7076,5999.0,"3459,3515,8196","528,3459,8196","Aspyr (Mac), Firaxis Games, Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",test
56,251570,7 Days to Die,7_days_to_die,https://cdn.cloudflare.steamstatic.com/steam/apps/251570/header.jpg?t=1641519515,145033,85.6989,208190,145033,-1,0.614156,2013-12-13,2499.0,2499.0,0,0,0,70001,402858,1,132,36.55,155.0,175,653,1713,2499.0,9351,9352,The Fun Pimps,The Fun Pimps Entertainment LLC,test
57,261550,Mount & Blade II: Bannerlord,mount_blade_ii_bannerlord,https://cdn.cloudflare.steamstatic.com/steam/apps/261550/header.jpg?t=1641803125,143018,84.1678,181622,143018,-1,0.618553,2020-03-30,4999.0,4999.0,0,0,0,248034,756952,1,112,,1262.0,23332,39814,46090,4999.0,18961,18961,TaleWorlds Entertainment,TaleWorlds Entertainment,test
58,255710,Cities: Skylines,cities_skylines,https://cdn.cloudflare.steamstatic.com/steam/apps/255710/header.jpg?t=1643288114,138520,88.3357,186571,138520,85,0.65569,2015-03-10,2999.0,2999.0,0,0,0,57421,610656,0,26,82.8714,112.0,2301,4220,5651,2999.0,15188,4790,Colossal Order Ltd.,Paradox Interactive,test
59,648800,Raft,raft,https://cdn.cloudflare.steamstatic.com/steam/apps/648800/header.jpg?t=1642416570,136968,90.5674,160698,136968,-1,0.669675,2018-05-23,1999.0,1999.0,0,0,0,41946,477880,1,52,,464.0,1044,2328,3186,1999.0,18842,12390,Redbeet Interactive,Axolot Games,test
60,227940,Heroes & Generals,heroes_generals,https://cdn.cloudflare.steamstatic.com/steam/apps/227940/header_alt_assets_13.jpg?t=1644005375,136731,67.2328,136731,2491,-1,0.372972,2016-10-18,0.0,0.0,1,1,0,20882,-1,-1,477,,42.0,-1,-1,-1,0.0,54712,54712,TLM Partners,TLM Partners,test
61,782330,DOOM Eternal,doom_eternal,https://cdn.cloudflare.steamstatic.com/steam/apps/782330/header.jpg?t=1639072952,131177,88.7109,145496,131177,88,0.679784,2020-03-19,3999.0,3999.0,0,0,0,84865,216656,0,247,89.0259,897.0,18366,30513,41599,5999.0,2,3,id Software,Bethesda Softworks,test
62,700330,SCP: Secret Laboratory,scp_secret_laboratory,https://cdn.cloudflare.steamstatic.com/steam/apps/700330/header.jpg?t=1645283619,131152,86.3056,131152,-1,-1,0.635719,2017-12-29,0.0,0.0,1,0,0,11109,116870,0,-1,,220.0,-1,-1,-1,0.0,20987,20987,Northwood Studios,Northwood Studios,test
63,1240440,Halo Infinite,halo_infinite,https://cdn.cloudflare.steamstatic.com/steam/apps/1240440/header.jpg?t=1639025793,131074,62.9906,131074,18918,-1,-1.0,2021-11-15,0.0,0.0,1,0,0,256619,191526,0,72,,423.0,2212,9270,15510,0.0,44673,44659,343 Industries,Xbox Game Studios,test
64,1782210,Crab Game,crab_game,https://cdn.cloudflare.steamstatic.com/steam/apps/1782210/header.jpg?t=1638221608,130854,85.1853,130854,-1,-1,0.587254,2021-10-29,0.0,0.0,1,0,0,56042,27564,-2,2391,,,-1,-1,-1,,34874,34874,Dani,Dani,test
65,203160,Tomb Raider,tomb_raider,https://cdn.cloudflare.steamstatic.com/steam/apps/203160/header.jpg?t=1644227315,126996,90.2943,209948,126996,86,0.737935,2013-03-04,1499.0,1499.0,0,0,0,89494,179725,0,987,,13.0,212,492,766,1499.0,"52,9810,26700,27061","52,818","Feral Interactive (Mac), Crystal Dynamics, Nixxes, Eidos-Montréal","Feral Interactive (Mac), Square Enix",test
66,438100,VRChat,vrchat,https://cdn.cloudflare.steamstatic.com/steam/apps/438100/header.jpg?t=1597188061,124670,85.9296,124670,153,-1,0.607261,2017-02-01,0.0,0.0,1,0,0,42564,-1,1,172,,58.0,58,117,117,0.0,26301,26301,VRChat Inc.,VRChat Inc.,test
67,394360,Hearts of Iron IV,hearts_of_iron_iv,https://cdn.cloudflare.steamstatic.com/steam/apps/394360/header.jpg?t=1645196890,123531,86.6057,169915,123531,83,0.627838,2016-06-06,3999.0,3999.0,0,0,0,68019,287618,0,73,83.1176,462.0,750,1259,1792,3999.0,7363,4790,Paradox Development Studio,Paradox Interactive,test
68,632360,Risk of Rain 2,risk_of_rain_2,https://cdn.cloudflare.steamstatic.com/steam/apps/632360/header.jpg?t=1644947978,121904,91.752,181348,121904,85,0.70824,2020-08-11,2499.0,2499.0,0,0,0,71033,258991,-1,121,-1.0,288.0,2916,7357,10942,1999.0,9164,3499,Hopoo Games,Gearbox Publishing,test
69,435150,Divinity: Original Sin 2 - Definitive Edition,divinity_original_sin_2_definitive_edition,https://cdn.cloudflare.steamstatic.com/steam/apps/435150/header.jpg?t=1631177562,121868,88.4248,140474,121868,93,0.685642,2017-09-14,4499.0,4499.0,0,0,0,93350,463459,-1,51,,465.0,1971,4977,9024,4499.0,7232,7232,Larian Studios,Larian Studios,test
70,477160,Human: Fall Flat,human_fall_flat,https://cdn.cloudflare.steamstatic.com/steam/apps/477160/header.jpg?t=1643311003,121233,88.6197,158788,121233,70,0.681731,2016-07-22,1999.0,1999.0,0,0,0,127516,509156,0,236,67.8889,181.0,104,188,251,1499.0,20716,53672,No Brakes Games,Curve Games,test
71,814380,Sekiro™: Shadows Die Twice - GOTY Edition,sekiro_shadows_die_twice_goty_edition,https://cdn.cloudflare.steamstatic.com/steam/apps/814380/header.jpg?t=1603904569,120747,90.4611,171465,120747,88,0.672552,2019-03-21,5999.0,5999.0,0,0,0,124334,486933,0,134,,1123.0,3290,5895,7033,5999.0,4903,"4904,4905,26625",FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",test
72,22380,Fallout: New Vegas,fallout_new_vegas,https://cdn.cloudflare.steamstatic.com/steam/apps/22380/header.jpg?t=1586905021,119444,90.4839,151339,119444,84,0.703893,2010-10-19,999.0,999.0,0,0,0,30309,-1,0,260,,111.0,-1,10,284,999.0,4789,3,Obsidian Entertainment,Bethesda Softworks,test
73,10,Counter-Strike,counter_strike,https://cdn.cloudflare.steamstatic.com/steam/apps/10/header.jpg?t=1602535893,118849,90.9437,198477,118849,88,0.723811,2000-11-01,999.0,999.0,0,0,0,65188,185830,0,724,,45.0,-1,-1,-1,999.0,1,1,Valve,Valve,test
74,301520,Robocraft,robocraft,https://cdn.cloudflare.steamstatic.com/steam/apps/301520/header.jpg?t=1611659769,118445,63.9498,118445,2555,-1,0.565424,2017-08-24,0.0,0.0,1,1,0,26598,159935,-1,2694,,61.0,-1,-1,-1,0.0,18803,2282,Freejam,Freejam,test
75,1625450,Muck,muck,https://cdn.cloudflare.steamstatic.com/steam/apps/1625450/header.jpg?t=1625163481,113521,89.4321,113521,-1,-1,0.663538,2021-06-05,0.0,0.0,1,0,0,16715,37516,-2,-1,,,-1,-1,-1,,34874,34874,Dani,Dani,test
76,1468810,鬼谷八荒 Tale of Immortal,tale_of_immortal,https://cdn.cloudflare.steamstatic.com/steam/apps/1468810/header.jpg?t=1642588230,112401,84.2654,129501,112401,-1,0.615101,2021-01-27,1999.0,1999.0,0,0,0,183985,194301,1,209,,13567.0,91,368,636,1999.0,38650,"13708,38650",鬼谷工作室,"Lightning Games, 鬼谷工作室",test
77,8930,Sid Meier's Civilization® V,sid_meiers_civilization_v,https://cdn.cloudflare.steamstatic.com/steam/apps/8930/header.jpg?t=1579731804,111526,87.3939,182522,111526,90,0.74936,2010-09-21,2999.0,2999.0,0,0,0,91020,-1,0,293,,62.0,-1,-1,136,2999.0,"3459,3515,8196","528,3459,8196","Aspyr (Mac), Firaxis Games, Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",test
78,1293830,Forza Horizon 4,forza_horizon_4,https://cdn.cloudflare.steamstatic.com/steam/apps/1293830/header.jpg?t=1622068013,110028,88.0173,120482,110028,-1,0.625442,2021-03-09,5999.0,5999.0,0,0,0,40228,202096,0,203,,4368.0,1240,2845,7055,5999.0,42276,44659,Playground Games,Xbox Game Studios,test
79,552520,Far Cry® 5,far_cry_5,https://cdn.cloudflare.steamstatic.com/steam/apps/552520/header.jpg?t=1628209646,109841,80.7367,120852,109841,-1,0.556304,2018-03-26,5999.0,5999.0,0,0,0,92377,380971,0,553,,475.0,3866,7586,9245,5999.0,"3355,4644,6805,13348,13349",3356,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai, Red Storm, Ubisoft Toronto",Ubisoft,test
